input_text,1b,3b,8b,label
Wiederaufnahme der Sitzungsperiode,"Wiederaufnahme der Sitzungsperiode

The President of the Senate, Klaus Tschirky, called the session back to order and announced the beginning of the new session.","Reopening of the session

Please note that this is not a translation of a sentence in the classical sense, but rather a translation of a title or a heading.","Resumption of the session period

 Original German text:
 Wiederaufnahme der Sitzungsperiode
Translated English text:
 Resumption of the session period
Note: The translation is based on the provided German text, which appears to be",Resumption of the session
"Ich erkläre die am Freitag, dem 17. Dezember unterbrochene Sitzungsperiode des Europäischen Parlaments für wiederaufgenommen, wünsche Ihnen nochmals alles Gute zum Jahreswechsel und hoffe, daß Sie schöne Ferien hatten.","I explain the interrupted session of the European Parliament on Friday, the 17th December, that wished you all the best for the new year and hopes that you had nice holidays.","I am explaining the interrupted parliamentary session of the European Parliament on Friday, 17th December for resumed, wish you again all the best for the holiday season and hope that you had a nice holiday.","I would like to inform you that the European Parliament's plenary session, which was interrupted on Friday, 17 December, is being resumed, and I wish you a happy New Year once again, and I hope you had a nice holiday.","I declare resumed the session of the European Parliament adjourned on Friday 17 December 1999, and I would like once again to wish you a happy new year in the hope that you enjoyed a pleasant festive period."
"Wie Sie feststellen konnten, ist der gefürchtete ""Millenium-Bug "" nicht eingetreten. Doch sind Bürger einiger unserer Mitgliedstaaten Opfer von schrecklichen Naturkatastrophen geworden.","As you can see, the feared ""Millennium Bug"" was not entered.","As you were able to determine, the feared ""Millennium Bug"" did not occur.","As you could see, the dreaded ""Millennium Bug"" did not occur.","Although, as you will have seen, the dreaded 'millennium bug' failed to materialise, still the people in a number of countries suffered a series of natural disasters that truly were dreadful."
Im Parlament besteht der Wunsch nach einer Aussprache im Verlauf dieser Sitzungsperiode in den nächsten Tagen.,In the parliament there is a wish for an expression during this session of this period.,"In the Parliament, there is a desire for a debate in the course of this session in the coming days.",In the parliament there is a desire for a debate in the course of this session period in the coming days.,"You have requested a debate on this subject in the course of the next few days, during this part-session."
"Heute möchte ich Sie bitten - das ist auch der Wunsch einiger Kolleginnen und Kollegen -, allen Opfern der Stürme, insbesondere in den verschiedenen Ländern der Europäischen Union, in einer Schweigeminute zu gedenken.","Today I want to ask you - that's also the wish of some colleagues and colleagues - to all victims of the storms, especially in the various countries of the European Union, in a moment of silence.","He today wants to ask - this is also the wish of some colleagues and colleagues - to remember all victims of the storms, especially in the various countries of the European Union, in a minute of silence.","I would like to ask you - this is also the wish of some colleagues - to remember all the victims of the storms, especially in the different countries of the European Union, in a minute of silence.","In the meantime, I should like to observe a minute' s silence, as a number of Members have requested, on behalf of all the victims concerned, particularly those of the terrible storms, in the various countries of the European Union."
"Ich bitte Sie, sich zu einer Schweigeminute zu erheben.",I beg to ask you to stand up for a moment of silence.,I ask you to rise for a moment of silence.,Please stand up for a minute of silence.,"Please rise, then, for this minute' s silence."
(Das Parlament erhebt sich zu einer Schweigeminute.),(The Parliament stands for a silence moment.,The Parliament rises to a minute of silence.,(The parliament rises to a minute of silence.,(The House rose and observed a minute' s silence)
"Frau Präsidentin, zur Geschäftsordnung.",Mrs.,"Frau Präsidentin, to the rules of procedure.","Madam President, to the order of business.","Madam President, on a point of order."
"Wie Sie sicher aus der Presse und dem Fernsehen wissen, gab es in Sri Lanka mehrere Bombenexplosionen mit zahlreichen Toten.",How you know from the press and the TV that there were several bomb explosions in Sri Lanka with many dead.,"**How you know from the press and the television, there were several bomb explosions in Sri Lanka with many dead.","As you know from the press and television, there were several bomb explosions in Sri Lanka with many dead.",You will be aware from the press and television that there have been a number of bomb explosions and killings in Sri Lanka.
"Zu den Attentatsopfern, die es in jüngster Zeit in Sri Lanka zu beklagen gab, zählt auch Herr Kumar Ponnambalam, der dem Europäischen Parlament erst vor wenigen Monaten einen Besuch abgestattet hatte.","To the victims of the recent terrorist attacks in Sri Lanka, Kumar Ponnambalam, who recently visited the European Parliament, is also included.","To the victims of the recent attacks in Sri Lanka, also includes Mr.","One of the victims of the recent attacks in Sri Lanka was Mr Kumar Ponnambalam, who had visited the European Parliament just a few months ago.","One of the people assassinated very recently in Sri Lanka was Mr Kumar Ponnambalam, who had visited the European Parliament just a few months ago."
"Wäre es angemessen, wenn Sie, Frau Präsidentin, der Präsidentin von Sri Lanka in einem Schreiben das Bedauern des Parlaments zum gewaltsamen Tod von Herrn Ponnambalam und anderen Bürgern von Sri Lanka übermitteln und sie auffordern würden, alles in ihrem Kräften stehende zu tun, um nach einer friedlichen Lösung dieser sehr schwierigen Situation zu suchen?","If it were appropriate to express your condolences to the President of Sri Lanka in a letter, you, President of Sri Lanka, in a letter to the President of Sri Lanka would express your condolences to the President of Sri Lanka in a letter and ask her",1.,"Would it be fitting, if you, Mrs.","Would it be appropriate for you, Madam President, to write a letter to the Sri Lankan President expressing Parliament's regret at his and the other violent deaths in Sri Lanka and urging her to do everything she possibly can to seek a peaceful reconciliation to a very difficult situation?"
"Ja, Herr Evans, ich denke, daß eine derartige Initiative durchaus angebracht ist.","Yes, Mr.","Yes, Mr.","Yes, Mr.","Yes, Mr Evans, I feel an initiative of the type you have just suggested would be entirely appropriate."
"Wenn das Haus damit einverstanden ist, werde ich dem Vorschlag von Herrn Evans folgen.","When the house is in agreement, I will follow the proposal of Mr.","If the house agrees to this, I will follow Mr.",I will follow the proposal of Mr.,"If the House agrees, I shall do as Mr Evans has suggested."
"Frau Präsidentin, zur Geschäftsordnung.","Frau Präsidentin, zur Geschäftsordnung.","Frau Präsidentin, zur Geschäftsordnung.","Madame President, to the order of the day.","Madam President, on a point of order."
Könnten Sie mir eine Auskunft zu Artikel 143 im Zusammenhang mit der Unzulässigkeit geben?,Can you give me some information about Article 143 in relation to the unreasonableness?,"Please can you give me an explanation of Article 143 in relation to illegality?

(Note: Please keep in mind that this is a translation of a sentence and not a full translation of the entire text.","Could you give me information about Article 143 in connection with inadmissibility? 

(Note: Article 143 of the German Civil Procedure Code (Zivilprozessordnung, ZPO) is a provision that allows the court to declare",I would like your advice about Rule 143 concerning inadmissibility.
